7651	0.83	5
7652	0.83	5
7653	0.83	5
7654	0.83	5
7655	0.80	5
7656	0.80	5
7657	0.77	5
7658	0.77	5
7659	0.83	5
7660	0.83	5
7661	1.20	5
7662	1.20	5
7663	1.52	5
7664	1.52	5
7665	1.34	5
7666	1.34	5
7667	1.49	5
7668	1.49	5
7669	1.51	5
7670	1.51	5
7671	1.69	5
7672	1.69	5
7673	1.87	5
7674	1.87	5
7675	1.98	5
7676	1.98	5
7677	1.86	5
7678	1.86	5
7679	1.85	5
7680	1.85	5
7681	2.01	5
7682	2.01	5
7683	2.11	3
7684	2.11	3
7685	2.14	3
7686	2.14	3
7687	2.11	3
7688	2.11	3
7689	2.14	3
7690	2.14	3
7691	2.14	3
7692	2.14	3
7693	2.13	5
7694	2.13	5
7695	2.09	5
7696	2.09	5
7697	2.11	5
7698	2.11	5
7699	2.10	5
7700	2.10	5
7701	2.09	5
7702	2.09	5
7703	2.00	5
7704	2.00	5
7705	2.10	5
7706	2.10	5
7707	2.09	5
7708	2.09	5
7709	2.08	5
7710	2.08	5
7711	1.92	5
7712	1.92	5
7713	1.76	5
7714	1.76	5
7715	1.51	5
7716	1.51	5
7717	1.61	5
7718	1.61	5
7719	1.68	5
7720	1.68	5
7721	1.59	5
7722	1.59	5
7723	1.82	5
7724	1.82	5
7725	1.86	5
7726	1.86	5
7727	1.76	5
7728	1.76	5
7729	1.43	5
7730	1.43	5
7731	1.21	5
7732	1.21	5
7733	1.07	5
7734	1.07	5
7735	1.20	5
7736	1.20	5
7737	1.60	5
7738	1.60	5
7739	1.58	5
7740	1.58	5
7741	1.77	5
7742	1.77	5
7743	1.99	5
7744	1.99	5
7745	2.07	5
7746	2.07	5
7747	2.13	3
7748	2.13	3
7749	2.11	5
7750	2.11	5
7751	2.08	5
7752	2.08	5
7753	2.12	5
7754	2.12	5
7755	2.12	5
7756	2.12	5
7757	2.09	5
7758	2.09	5
7759	2.03	5
7760	2.03	5
7761	1.92	5
7762	1.92	5
7763	1.65	5
7764	1.65	5
7765	1.43	5
7766	1.43	5
7767	1.37	5
7768	1.37	5
7769	1.49	5
7770	1.49	5
7771	1.61	5
7772	1.61	5
7773	1.69	5
7774	1.69	5
7775	1.55	5
7776	1.55	5
7777	1.29	5
7778	1.29	5
7779	1.19	5
7780	1.19	5
7781	0.98	5
7782	0.98	5
7783	0.85	5
7784	0.85	5
7785	0.75	1
7786	0.75	1
7787	0.82	5
7788	0.82	5
7789	0.87	5
7790	0.87	5
7791	1.15	5
7792	1.15	5
7793	1.38	5
7794	1.38	5
7795	1.09	5
7796	1.09	5
7797	0.80	1
7798	0.80	1
7799	0.77	5
7800	0.77	5
7801	0.83	5
7802	0.83	5
7803	0.94	5
7804	0.94	5
7805	0.93	5
7806	0.93	5
7807	1.10	5
7808	1.10	5
7809	0.89	5
7810	0.89	5
7811	0.75	1
7812	0.75	1
7813	0.72	1
7814	0.72	1
7815	0.74	5
7816	0.74	5
7817	0.72	1
7818	0.72	1
7819	0.85	5
7820	0.85	5
7821	1.07	5
7822	1.07	5
7823	1.21	5
7824	1.21	5
7825	1.04	5
7826	1.04	5
7827	0.79	1
7828	0.79	1
7829	0.80	5
7830	0.80	5
7831	1.00	5
7832	1.00	5
7833	1.06	5
7834	1.06	5
7835	1.21	5
7836	1.21	5
7837	1.29	5
7838	1.29	5
7839	1.49	5
7840	1.49	5
7841	1.57	5
7842	1.57	5
7843	1.85	5
7844	1.85	5
7845	2.08	3
7846	2.08	3
7847	2.09	5
7848	2.09	5
7849	2.13	3
7850	2.13	3
7851	2.12	5
7852	2.12	5
7853	2.05	5
7854	2.05	5
7855	2.02	5
7856	2.02	5
7857	2.11	5
7858	2.11	5
7859	2.12	5
7860	2.12	5
7861	2.04	5
7862	2.04	5
7863	1.83	5
7864	1.83	5
7865	1.85	5
7866	1.85	5
7867	2.02	5
7868	2.02	5
7869	2.12	3
7870	2.12	3
7871	2.13	5
7872	2.13	5
7873	2.14	3
7874	2.14	3
7875	2.10	5
7876	2.10	5
7877	2.07	5
7878	2.07	5
7879	2.01	5
7880	2.01	5
7881	1.98	5
7882	1.98	5
7883	1.86	5
7884	1.86	5
7885	1.97	5
7886	1.97	5
7887	2.06	5
7888	2.06	5
7889	2.11	5
7890	2.11	5
7891	2.09	5
7892	2.09	5
7893	2.01	5
7894	2.01	5
7895	1.77	5
7896	1.77	5
7897	1.79	5
7898	1.79	5
7899	1.91	5
7900	1.91	5
7901	2.05	5
7902	2.05	5
7903	2.07	5
7904	2.07	5
7905	2.07	5
7906	2.07	5
7907	2.07	5
7908	2.07	5
7909	2.13	3
7910	2.13	3
7911	2.14	3
7912	2.14	3
7913	2.12	5
7914	2.12	5
7915	2.12	3
7916	2.12	3
7917	2.13	5
7918	2.13	5
7919	2.11	5
7920	2.11	5
7921	2.13	5
7922	2.13	5
7923	2.13	5
7924	2.13	5
7925	2.14	3
7926	2.14	3
7927	2.07	5
7928	2.07	5
7929	2.10	5
7930	2.10	5
7931	1.98	5
7932	1.98	5
7933	1.91	5
7934	1.91	5
7935	1.86	5
7936	1.86	5
7937	1.65	5
7938	1.65	5
7939	1.70	5
7940	1.70	5
7941	1.48	5
7942	1.48	5
7943	1.38	5
7944	1.38	5
7945	1.51	5
7946	1.51	5
7947	1.82	5
7948	1.82	5
7949	2.07	3
7950	2.07	3
7951	2.11	5
7952	2.11	5
7953	2.06	5
7954	2.06	5
7955	1.98	5
7956	1.98	5
7957	1.77	5
7958	1.77	5
7959	1.53	5
7960	1.53	5
7961	1.54	5
7962	1.54	5
7963	1.56	5
7964	1.56	5
7965	1.59	5
7966	1.59	5
7967	1.66	5
7968	1.66	5
7969	1.42	5
7970	1.42	5
7971	1.29	5
7972	1.29	5
7973	1.46	5
7974	1.46	5
7975	1.50	5
7976	1.50	5
7977	1.30	5
7978	1.30	5
7979	1.17	5
7980	1.17	5
7981	1.14	5
7982	1.14	5
7983	1.27	5
7984	1.27	5
7985	1.34	5
7986	1.34	5
7987	1.59	5
7988	1.59	5
7989	1.78	5
7990	1.78	5
7991	1.75	5
7992	1.75	5
7993	1.95	5
7994	1.95	5
7995	1.99	5
7996	1.99	5
7997	2.03	5
7998	2.03	5
7999	2.07	5
8000	2.07	5
8001	1.93	5
8002	1.93	5
8003	1.92	5
8004	1.92	5
8005	2.02	5
8006	2.02	5
8007	2.07	5
8008	2.07	5
8009	1.94	5
8010	1.94	5
8011	1.93	5
8012	1.93	5
8013	1.80	5
8014	1.80	5
8015	1.61	5
8016	1.61	5
8017	1.14	5
8018	1.14	5
8019	0.93	5
8020	0.93	5
8021	0.78	5
8022	0.78	5
8023	0.76	5
8024	0.76	5
8025	0.78	5
8026	0.78	5
8027	0.77	5
8028	0.77	5
8029	0.79	5
8030	0.79	5
8031	0.73	1
8032	0.73	1
8033	0.72	1
8034	0.72	1
8035	0.78	5
8036	0.78	5
8037	0.84	5
8038	0.84	5
8039	0.85	5
8040	0.85	5
8041	0.78	5
8042	0.78	5
8043	0.76	5
8044	0.76	5
8045	0.76	5
8046	0.76	5
8047	0.72	1
8048	0.72	1
8049	0.72	1
8050	0.72	1
8051	0.71	1
8052	0.71	1
8053	0.71	1
8054	0.71	1
8055	0.76	5
8056	0.76	5
8057	0.76	5
8058	0.76	5
8059	0.81	5
8060	0.81	5
8061	1.05	5
8062	1.05	5
8063	1.22	5
8064	1.22	5
8065	1.12	5
8066	1.12	5
8067	1.19	5
8068	1.19	5
8069	1.23	5
8070	1.23	5
8071	1.40	5
8072	1.40	5
8073	1.53	5
8074	1.53	5
8075	1.72	5
8076	1.72	5
8077	1.79	5
8078	1.79	5
8079	1.77	5
8080	1.77	5
8081	1.30	5
8082	1.30	5
8083	0.89	5
8084	0.89	5
8085	0.84	5
8086	0.84	5
8087	0.81	5
8088	0.81	5
8089	0.76	5
8090	0.76	5
8091	0.78	5
8092	0.78	5
8093	0.76	5
8094	0.76	5
8095	0.76	5
8096	0.76	5
8097	0.75	5
8098	0.75	5
8099	0.74	5
8100	0.74	5
8101	0.84	5
8102	0.84	5
8103	0.77	5
8104	0.77	5
8105	0.73	1
8106	0.73	1
8107	0.76	5
8108	0.76	5
8109	0.92	5
8110	0.92	5
8111	0.92	5
8112	0.92	5
8113	0.78	5
8114	0.78	5
8115	0.73	1
8116	0.73	1
8117	0.72	1
8118	0.72	1
8119	0.72	1
8120	0.72	1
8121	0.71	1
8122	0.71	1
8123	0.71	1
8124	0.71	1
8125	0.75	5
8126	0.75	5
8127	0.82	5
8128	0.82	5
8129	0.92	5
8130	0.92	5
8131	0.94	5
8132	0.94	5
8133	0.83	5
8134	0.83	5
8135	0.77	5
8136	0.77	5
8137	0.93	5
8138	0.93	5
8139	1.10	5
8140	1.10	5
8141	1.13	5
8142	1.13	5
8143	1.16	5
8144	1.16	5
8145	1.10	5
8146	1.10	5
8147	0.93	5
8148	0.93	5
8149	0.87	5
8150	0.87	5
8151	0.86	5
8152	0.86	5
8153	0.86	5
8154	0.86	5
8155	0.80	5
8156	0.80	5
8157	0.76	5
8158	0.76	5
8159	0.76	5
8160	0.76	5
8161	0.79	5
8162	0.79	5
8163	0.84	5
8164	0.84	5
8165	0.74	1
8166	0.74	1
8167	0.75	5
8168	0.75	5
8169	0.75	5
8170	0.75	5
8171	0.75	5
8172	0.75	5
8173	0.72	1
8174	0.72	1
8175	0.72	1
8176	0.72	1
8177	0.88	5
8178	0.88	5
8179	1.03	5
8180	1.03	5
8181	0.90	5
8182	0.90	5
8183	0.80	5
8184	0.80	5
8185	0.76	5
8186	0.76	5
8187	0.73	1
8188	0.73	1
8189	0.72	1
8190	0.72	1
8191	0.74	5
8192	0.74	5
8193	0.75	5
8194	0.75	5
8195	0.80	5
8196	0.80	5
8197	0.73	1
8198	0.73	1
8199	0.80	5
8200	0.80	5
8201	0.82	5
8202	0.82	5
8203	0.94	5
8204	0.94	5
8205	0.92	5
8206	0.92	5
8207	0.77	5
8208	0.77	5
8209	0.73	1
8210	0.73	1
8211	0.72	1
8212	0.72	1
8213	0.90	5
8214	0.90	5
8215	1.08	5
8216	1.08	5
8217	1.21	5
8218	1.21	5
8219	1.28	5
8220	1.28	5
8221	1.77	5
8222	1.77	5
8223	1.91	5
8224	1.91	5
8225	2.07	5
8226	2.07	5
8227	2.12	5
8228	2.12	5
8229	2.10	5
8230	2.10	5
8231	2.08	5
8232	2.08	5
8233	2.10	5
8234	2.10	5
8235	2.11	5
8236	2.11	5
8237	2.14	3
8238	2.14	3
8239	2.14	3
8240	2.14	3
8241	2.12	3
8242	2.12	3
8243	2.13	5
8244	2.13	5
8245	2.10	5
8246	2.10	5
8247	2.05	5
8248	2.05	5
8249	2.02	5
8250	2.02	5
8251	2.09	5
8252	2.09	5
8253	2.11	5
8254	2.11	5
8255	2.09	5
8256	2.09	5
8257	2.05	5
8258	2.05	5
8259	2.03	5
8260	2.03	5
8261	1.95	5
8262	1.95	5
8263	1.80	5
8264	1.80	5
8265	1.26	5
8266	1.26	5
8267	1.00	5
8268	1.00	5
8269	0.81	5
8270	0.81	5
8271	0.78	5
8272	0.78	5
8273	0.78	5
8274	0.78	5
8275	0.93	5
8276	0.93	5
8277	0.84	5
8278	0.84	5
8279	0.82	5
8280	0.82	5
8281	0.74	1
8282	0.74	1
8283	0.78	5
8284	0.78	5
8285	0.75	5
8286	0.75	5
8287	0.72	1
8288	0.72	1
8289	0.72	1
8290	0.72	1
8291	0.71	1
8292	0.71	1
8293	0.95	5
8294	0.95	5
8295	1.09	5
8296	1.09	5
8297	1.00	5
8298	1.00	5
8299	1.15	5
8300	1.15	5
8301	1.20	5
8302	1.20	5
8303	1.39	5
8304	1.39	5
8305	1.50	5
8306	1.50	5
8307	1.62	5
8308	1.62	5
8309	1.80	5
8310	1.80	5
8311	1.93	5
8312	1.93	5
8313	1.92	5
8314	1.92	5
8315	1.52	5
8316	1.52	5
8317	1.56	5
8318	1.56	5
8319	1.73	5
8320	1.73	5
8321	1.81	5
8322	1.81	5
8323	1.77	5
8324	1.77	5
8325	1.61	5
8326	1.61	5
8327	1.50	5
8328	1.50	5
8329	1.48	5
8330	1.48	5
8331	1.26	5
8332	1.26	5
8333	1.16	5
8334	1.16	5
8335	0.94	5
8336	0.94	5
8337	0.76	1
8338	0.76	1
8339	0.73	1
8340	0.73	1
8341	0.72	1
8342	0.72	1
8343	0.75	5
8344	0.75	5
8345	0.87	5
8346	0.87	5
8347	0.97	5
8348	0.97	5
8349	1.10	5
8350	1.10	5
8351	1.44	5
8352	1.44	5
8353	1.68	5
8354	1.68	5
8355	1.69	5
8356	1.69	5
8357	1.80	5
8358	1.80	5
8359	2.06	5
8360	2.06	5
8361	2.10	3
8362	2.10	3
8363	2.12	5
8364	2.12	5
8365	2.12	5
8366	2.12	5
8367	2.11	3
8368	2.11	3
8369	2.13	5
8370	2.13	5
8371	2.13	5
8372	2.13	5
8373	2.11	5
8374	2.11	5
8375	2.11	5
8376	2.11	5
8377	2.05	5
8378	2.05	5
8379	1.92	5
8380	1.92	5
8381	1.94	5
8382	1.94	5
8383	2.01	5
8384	2.01	5
8385	1.94	5
8386	1.94	5
8387	2.06	5
8388	2.06	5
8389	2.07	5
8390	2.07	5
8391	2.12	5
8392	2.12	5
8393	2.14	3
8394	2.14	3
8395	2.12	3
8396	2.12	3
8397	2.14	3
8398	2.14	3
8399	2.13	5
8400	2.13	5
8401	2.12	5
8402	2.12	5
8403	2.08	5
8404	2.08	5
8405	2.07	5
8406	2.07	5
8407	2.10	5
8408	2.10	5
8409	2.04	5
8410	2.04	5
8411	2.04	5
8412	2.04	5
8413	1.98	5
8414	1.98	5
8415	1.65	5
8416	1.65	5
8417	1.56	5
8418	1.56	5
8419	1.72	5
8420	1.72	5
8421	1.56	5
8422	1.56	5
8423	1.43	5
8424	1.43	5
8425	1.09	5
8426	1.09	5
8427	1.19	5
8428	1.19	5
8429	1.15	5
8430	1.15	5
8431	0.91	5
8432	0.91	5
8433	0.79	5
8434	0.79	5
8435	0.77	5
8436	0.77	5
8437	0.76	5
8438	0.76	5
8439	0.78	5
8440	0.78	5
8441	0.77	5
8442	0.77	5
8443	0.73	1
8444	0.73	1
8445	0.72	1
8446	0.72	1
8447	0.71	1
8448	0.71	1
8449	0.88	5
8450	0.88	5
8451	1.10	5
8452	1.10	5
8453	1.29	5
8454	1.29	5
8455	1.54	5
8456	1.54	5
8457	1.45	5
8458	1.45	5
8459	1.59	5
8460	1.59	5
8461	1.45	5
8462	1.45	5
8463	1.05	5
8464	1.05	5
8465	0.97	5
8466	0.97	5
8467	0.85	5
8468	0.85	5
8469	0.77	5
8470	0.77	5
8471	0.73	1
8472	0.73	1
8473	0.72	1
8474	0.72	1
8475	0.74	5
8476	0.74	5
8477	0.72	1
8478	0.72	1
8479	0.75	5
8480	0.75	5
8481	0.74	5
8482	0.74	5
8483	0.72	1
8484	0.72	1
8485	0.77	5
8486	0.77	5
8487	0.94	5
8488	0.94	5
8489	1.05	5
8490	1.05	5
8491	1.28	5
8492	1.28	5
8493	1.27	5
8494	1.27	5
8495	1.22	5
8496	1.22	5
8497	1.21	5
8498	1.21	5
8499	1.31	5
8500	1.31	5
8501	1.42	5
8502	1.42	5
8503	1.49	5
8504	1.49	5
8505	1.44	5
8506	1.44	5
8507	1.36	5
8508	1.36	5
8509	1.63	5
8510	1.63	5
8511	1.92	5
8512	1.92	5
8513	1.87	5
8514	1.87	5
8515	1.42	5
8516	1.42	5
8517	1.19	5
8518	1.19	5
8519	1.12	5
8520	1.12	5
8521	1.21	5
8522	1.21	5
8523	1.10	5
8524	1.10	5
8525	1.27	5
8526	1.27	5
8527	1.22	5
8528	1.22	5
8529	0.89	5
8530	0.89	5
8531	1.04	5
8532	1.04	5
8533	1.31	5
8534	1.31	5
8535	1.68	5
8536	1.68	5
8537	2.01	5
8538	2.01	5
8539	2.11	3
8540	2.11	3
8541	2.11	5
8542	2.11	5
8543	2.06	5
8544	2.06	5
8545	1.94	5
8546	1.94	5
8547	1.96	5
8548	1.96	5
8549	1.86	5
8550	1.86	5
8551	1.83	5
8552	1.83	5
8553	1.55	5
8554	1.55	5
8555	1.77	5
8556	1.77	5
8557	1.48	5
8558	1.48	5
8559	1.05	5
8560	1.05	5
8561	0.90	5
8562	0.90	5
8563	0.78	5
8564	0.78	5
8565	0.73	1
8566	0.73	1
8567	0.76	5
8568	0.76	5
8569	0.72	1
8570	0.72	1
8571	0.75	5
8572	0.75	5
8573	0.89	5
8574	0.89	5
8575	0.99	5
8576	0.99	5
8577	1.14	5
8578	1.14	5
8579	1.21	5
8580	1.21	5
8581	1.32	5
8582	1.32	5
8583	1.38	5
8584	1.38	5
8585	1.27	5
8586	1.27	5
8587	1.23	5
8588	1.23	5
8589	0.95	5
8590	0.95	5
8591	0.86	5
8592	0.86	5
8593	0.75	1
8594	0.75	1
8595	0.81	5
8596	0.81	5
8597	1.21	5
8598	1.21	5
8599	1.33	5
8600	1.33	5
8601	1.50	5
8602	1.50	5
8603	1.51	5
8604	1.51	5
8605	1.59	5
8606	1.59	5
8607	1.75	5
8608	1.75	5
8609	1.89	5
8610	1.89	5
8611	1.93	5
8612	1.93	5
8613	1.86	5
8614	1.86	5
8615	1.84	5
8616	1.84	5
8617	1.89	5
8618	1.89	5
8619	1.79	5
8620	1.79	5
8621	1.71	5
8622	1.71	5
8623	1.69	5
8624	1.69	5
8625	1.73	5
8626	1.73	5
8627	1.65	5
8628	1.65	5
8629	1.55	5
8630	1.55	5
8631	1.40	5
8632	1.40	5
8633	1.56	5
8634	1.56	5
8635	1.75	5
8636	1.75	5
8637	1.65	5
8638	1.65	5
8639	1.41	5
8640	1.41	5
8641	1.49	5
8642	1.49	5
8643	1.48	5
8644	1.48	5
8645	1.60	5
8646	1.60	5
8647	1.83	5
8648	1.83	5
8649	1.83	5
8650	1.83	5
8651	1.56	5
8652	1.56	5
8653	1.64	5
8654	1.64	5
8655	1.83	5
8656	1.83	5
8657	1.91	5
8658	1.91	5
8659	2.08	5
8660	2.08	5
8661	2.12	5
8662	2.12	5
8663	2.14	3
8664	2.14	3
8665	2.14	3
8666	2.14	3
8667	2.14	3
8668	2.14	3
8669	2.14	5
8670	2.14	5
8671	2.12	3
8672	2.12	3
8673	2.14	3
8674	2.14	3
8675	2.12	3
8676	2.12	3
8677	2.14	3
8678	2.14	3
8679	2.12	5
8680	2.12	5
8681	2.05	5
8682	2.05	5
8683	2.05	5
8684	2.05	5
8685	2.12	5
8686	2.12	5
8687	2.13	5
8688	2.13	5
8689	2.14	3
8690	2.14	3
8691	2.14	3
8692	2.14	3
8693	2.14	3
8694	2.14	3
8695	2.14	5
8696	2.14	5
8697	2.12	5
8698	2.12	5
8699	2.07	5
8700	2.07	5
8701	2.01	5
8702	2.01	5
8703	2.05	5
8704	2.05	5
8705	2.08	5
8706	2.08	5
8707	2.09	5
8708	2.09	5
8709	2.08	5
8710	2.08	5
8711	1.92	5
8712	1.92	5
8713	1.89	5
8714	1.89	5
8715	2.04	5
8716	2.04	5
8717	1.95	5
8718	1.95	5
8719	1.98	5
8720	1.98	5
8721	1.92	5
8722	1.92	5
8723	1.68	5
8724	1.68	5
8725	1.37	5
8726	1.37	5
8727	1.07	5
8728	1.07	5
8729	0.82	5
8730	0.82	5
8731	0.77	5
8732	0.77	5
8733	0.85	5
8734	0.85	5
8735	1.09	5
8736	1.09	5
8737	1.12	5
8738	1.12	5
8739	1.39	5
8740	1.39	5
8741	1.41	5
8742	1.41	5
8743	1.24	5
8744	1.24	5
8745	1.03	5
8746	1.03	5
8747	1.03	5
8748	1.03	5
8749	0.86	5
8750	0.86	5
8751	0.75	1
8752	0.75	1
8753	0.72	1
8754	0.72	1
8755	0.75	5
8756	0.75	5
8757	0.74	5
8758	0.74	5
8759	0.82	5
8760	0.82	5
8761	0.83	5
8762	0.83	5
8763	0.84	5
8764	0.84	5
8765	0.90	5
8766	0.90	5
8767	0.76	1
8768	0.76	1
8769	0.88	5
8770	0.88	5
8771	0.76	5
8772	0.76	5
8773	0.72	1
8774	0.72	1
8775	0.75	5
8776	0.75	5
8777	0.72	1
8778	0.72	1
8779	0.72	1
8780	0.72	1
8781	0.71	1
8782	0.71	1
8783	0.83	5
8784	0.83	5
8785	1.31	5
8786	1.31	5
8787	1.70	5
8788	1.70	5
8789	1.76	5
8790	1.76	5
8791	1.85	5
8792	1.85	5
8793	1.94	5
8794	1.94	5
8795	2.09	5
8796	2.09	5
8797	2.08	5
8798	2.08	5
8799	2.01	5
8800	2.01	5
8801	1.95	5
8802	1.95	5
8803	1.95	5
8804	1.95	5
8805	2.05	5
8806	2.05	5
8807	2.09	5
8808	2.09	5
8809	2.10	5
8810	2.10	5
8811	2.11	5
8812	2.11	5
8813	2.12	5
8814	2.12	5
8815	2.08	5
8816	2.08	5
8817	1.91	5
8818	1.91	5
8819	1.66	5
8820	1.66	5
8821	1.81	5
8822	1.81	5
8823	1.88	5
8824	1.88	5
8825	1.97	5
8826	1.97	5
8827	1.86	5
8828	1.86	5
8829	1.88	5
8830	1.88	5
8831	1.77	5
8832	1.77	5
8833	1.87	5
8834	1.87	5
8835	1.63	5
8836	1.63	5
8837	1.63	5
8838	1.63	5
8839	1.44	5
8840	1.44	5
8841	1.73	5
8842	1.73	5
8843	1.67	5
8844	1.67	5
8845	1.45	5
8846	1.45	5
8847	1.38	5
8848	1.38	5
8849	1.43	5
8850	1.43	5
8851	1.35	5
8852	1.35	5
8853	1.30	5
8854	1.30	5
8855	1.54	5
8856	1.54	5
8857	1.79	5
8858	1.79	5
8859	1.78	5
8860	1.78	5
8861	1.77	5
8862	1.77	5
8863	1.80	5
8864	1.80	5
8865	1.89	5
8866	1.89	5
8867	1.81	5
8868	1.81	5
8869	1.44	5
8870	1.44	5
8871	1.13	5
8872	1.13	5
8873	0.86	5
8874	0.86	5
8875	0.78	5
8876	0.78	5
8877	0.73	1
8878	0.73	1
8879	0.72	1
8880	0.72	1
8881	0.72	1
8882	0.72	1
8883	0.78	5
8884	0.78	5
8885	1.06	5
8886	1.06	5
8887	1.16	5
8888	1.16	5
8889	1.02	5
8890	1.02	5
8891	0.83	5
8892	0.83	5
8893	0.76	5
8894	0.76	5
8895	0.87	5
8896	0.87	5
8897	0.92	5
8898	0.92	5
8899	0.86	5
8900	0.86	5
8901	0.77	5
8902	0.77	5
8903	0.73	1
8904	0.73	1
8905	0.77	5
8906	0.77	5
8907	0.78	5
8908	0.78	5
8909	0.79	5
8910	0.79	5
8911	0.77	5
8912	0.77	5
8913	0.76	5
8914	0.76	5
8915	0.73	1
8916	0.73	1
8917	0.74	5
8918	0.74	5
8919	0.72	1
8920	0.72	1
8921	0.72	1
8922	0.72	1
8923	0.75	5
8924	0.75	5
8925	0.89	5
8926	0.89	5
8927	0.86	5
8928	0.86	5
8929	0.75	1
8930	0.75	1
8931	0.78	5
8932	0.78	5
8933	0.96	5
8934	0.96	5
8935	1.04	5
8936	1.04	5
8937	0.90	5
8938	0.90	5
8939	0.86	5
8940	0.86	5
8941	0.89	5
8942	0.89	5
8943	0.75	1
8944	0.75	1
8945	0.72	1
8946	0.72	1
8947	0.89	5
8948	0.89	5
8949	1.07	5
8950	1.07	5
8951	1.01	5
8952	1.01	5
8953	1.07	5
8954	1.07	5
8955	1.18	5
8956	1.18	5
8957	1.45	5
8958	1.45	5
8959	1.54	5
8960	1.54	5
8961	1.50	5
8962	1.50	5
8963	1.41	5
8964	1.41	5
8965	1.51	5
8966	1.51	5
8967	1.48	5
8968	1.48	5
8969	1.24	5
8970	1.24	5
8971	1.29	5
8972	1.29	5
8973	1.15	5
8974	1.15	5
8975	0.96	5
8976	0.96	5
8977	1.09	5
8978	1.09	5
8979	1.63	5
8980	1.63	5
8981	1.95	5
8982	1.95	5
8983	2.00	5
8984	2.00	5
8985	2.06	5
8986	2.06	5
8987	2.05	5
8988	2.05	5
8989	1.95	5
8990	1.95	5
8991	1.70	5
8992	1.70	5
8993	1.80	5
8994	1.80	5
8995	1.89	5
8996	1.89	5
8997	1.91	5
8998	1.91	5
8999	1.65	5
9000	1.65	5
9001	1.53	5
9002	1.53	5
9003	1.37	5
9004	1.37	5
9005	1.09	5
9006	1.09	5
9007	0.80	1
9008	0.80	1
9009	0.76	5
9010	0.76	5
9011	0.75	5
9012	0.75	5
9013	0.73	5
9014	0.73	5
9015	0.77	5
9016	0.77	5
9017	0.73	1
9018	0.73	1
9019	0.80	5
9020	0.80	5
9021	0.93	5
9022	0.93	5
9023	1.14	5
9024	1.14	5
9025	1.06	5
9026	1.06	5
9027	1.03	5
9028	1.03	5
9029	1.08	5
9030	1.08	5
9031	1.21	5
9032	1.21	5
9033	0.98	5
9034	0.98	5
9035	0.96	5
9036	0.96	5
9037	1.12	5
9038	1.12	5
9039	1.43	5
9040	1.43	5
9041	1.56	5
9042	1.56	5
9043	1.27	5
9044	1.27	5
9045	1.47	5
9046	1.47	5
9047	1.70	5
9048	1.70	5
9049	1.81	5
9050	1.81	5
9051	1.86	5
9052	1.86	5
9053	1.98	5
9054	1.98	5
9055	2.09	5
9056	2.09	5
9057	2.13	3
9058	2.13	3
9059	2.14	3
9060	2.14	3
9061	2.10	5
9062	2.10	5
9063	2.13	3
9064	2.13	3
9065	2.14	3
9066	2.14	3
9067	2.11	5
9068	2.11	5
9069	2.11	5
9070	2.11	5
9071	2.13	5
9072	2.13	5
9073	2.11	5
9074	2.11	5
9075	2.12	5
9076	2.12	5
9077	2.08	3
9078	2.08	3
9079	2.09	5
9080	2.09	5
9081	2.04	5
9082	2.04	5
9083	2.10	5
9084	2.10	5
9085	2.13	5
9086	2.13	5
9087	2.13	5
9088	2.13	5
9089	2.06	5
9090	2.06	5
9091	2.00	5
9092	2.00	5
9093	1.93	5
9094	1.93	5
9095	1.87	5
9096	1.87	5
9097	1.92	5
9098	1.92	5
9099	1.74	5
9100	1.74	5
9101	1.57	5
9102	1.57	5
9103	1.30	5
9104	1.30	5
9105	1.28	5
9106	1.28	5
9107	1.31	5
9108	1.31	5
9109	1.67	5
9110	1.67	5
9111	1.92	5
9112	1.92	5
9113	2.02	5
9114	2.02	5
9115	1.86	5
9116	1.86	5
9117	1.78	5
9118	1.78	5
9119	1.80	5
9120	1.80	5
9121	1.43	5
9122	1.43	5
9123	1.25	5
9124	1.25	5
9125	1.23	5
9126	1.23	5
9127	0.94	5
9128	0.94	5
9129	0.76	1
9130	0.76	1
9131	0.76	5
9132	0.76	5
9133	0.84	5
9134	0.84	5
9135	0.99	5
9136	0.99	5
9137	1.21	5
9138	1.21	5
9139	1.19	5
9140	1.19	5
9141	1.21	5
9142	1.21	5
9143	1.67	5
9144	1.67	5
9145	1.63	5
9146	1.63	5
9147	1.71	5
9148	1.71	5
9149	1.62	5
9150	1.62	5
9151	1.50	5
9152	1.50	5
9153	1.73	5
9154	1.73	5
9155	1.78	5
9156	1.78	5
9157	1.78	5
9158	1.78	5
9159	1.48	5
9160	1.48	5
9161	1.51	5
9162	1.51	5
9163	1.44	5
9164	1.44	5
9165	1.37	5
9166	1.37	5
9167	1.11	5
9168	1.11	5
9169	0.96	5
9170	0.96	5
9171	0.82	5
9172	0.82	5
9173	0.96	5
9174	0.96	5
9175	1.35	5
9176	1.35	5
9177	1.57	5
9178	1.57	5
9179	1.48	5
9180	1.48	5
9181	1.52	5
9182	1.52	5
9183	1.78	5
9184	1.78	5
9185	1.81	5
9186	1.81	5
9187	1.97	5
9188	1.97	5
9189	1.94	5
9190	1.94	5
9191	1.98	5
9192	1.98	5
9193	1.91	5
9194	1.91	5
9195	1.71	5
9196	1.71	5
9197	1.80	5
9198	1.80	5
9199	2.00	5
9200	2.00	5
9201	2.09	5
9202	2.09	5
9203	2.08	5
9204	2.08	5
9205	1.88	5
