5612	0.34	5
5613	0.34	5
5614	0.34	5
5615	0.34	5
5616	0.34	5
5617	0.33	1
5618	0.33	1
5619	0.33	1
5620	0.33	1
5621	0.33	5
5622	0.33	5
5623	0.33	5
5624	0.33	5
5625	0.33	5
5626	0.33	5
5627	0.33	5
5628	0.33	5
5629	0.34	5
5630	0.34	5
5631	0.34	5
5632	0.34	5
5633	0.34	5
5634	0.34	5
5635	0.34	5
5636	0.34	5
5637	0.36	5
5638	0.36	5
5639	0.36	5
5640	0.36	5
5641	0.33	5
5642	0.33	5
5643	0.33	5
5644	0.33	5
5645	0.33	1
5646	0.33	1
5647	0.33	1
5648	0.33	1
5649	0.34	5
5650	0.34	5
5651	0.34	5
5652	0.34	5
5653	0.40	5
5654	0.40	5
5655	0.40	5
5656	0.40	5
5657	0.34	5
5658	0.34	5
5659	0.34	5
5660	0.34	5
5661	0.33	1
5662	0.33	1
5663	0.33	1
5664	0.33	1
5665	0.33	1
5666	0.33	1
5667	0.33	1
5668	0.33	1
5669	0.36	5
5670	0.36	5
5671	0.36	5
5672	0.36	5
5673	0.34	5
5674	0.34	5
5675	0.34	5
5676	0.34	5
5677	0.34	5
5678	0.34	5
5679	0.34	5
5680	0.34	5
5681	0.33	1
5682	0.33	1
5683	0.33	1
5684	0.33	1
5685	0.33	1
5686	0.33	1
5687	0.33	1
5688	0.33	1
5689	0.34	5
5690	0.34	5
5691	0.34	5
5692	0.34	5
5693	0.35	5
5694	0.35	5
5695	0.35	5
5696	0.35	5
5697	0.33	5
5698	0.33	5
5699	0.33	5
5700	0.33	5
5701	0.34	5
5702	0.34	5
5703	0.34	5
5704	0.34	5
5705	0.33	5
5706	0.33	5
5707	0.33	5
5708	0.33	5
5709	0.34	5
5710	0.34	5
5711	0.34	5
5712	0.34	5
5713	0.35	5
5714	0.35	5
5715	0.35	5
5716	0.35	5
5717	0.34	5
5718	0.34	5
5719	0.34	5
5720	0.34	5
5721	0.33	5
5722	0.33	5
5723	0.33	5
5724	0.33	5
5725	0.34	5
5726	0.34	5
5727	0.34	5
5728	0.34	5
5729	0.33	1
5730	0.33	1
5731	0.33	1
5732	0.33	1
5733	0.34	5
5734	0.34	5
5735	0.34	5
5736	0.34	5
5737	0.33	5
5738	0.33	5
5739	0.33	5
5740	0.33	5
5741	0.34	5
5742	0.34	5
5743	0.34	5
5744	0.34	5
5745	0.52	5
5746	0.52	5
5747	0.52	5
5748	0.52	5
5749	0.37	5
5750	0.37	5
5751	0.37	5
5752	0.37	5
5753	0.36	5
5754	0.36	5
5755	0.36	5
5756	0.36	5
5757	0.33	1
5758	0.33	1
5759	0.33	1
5760	0.33	1
5761	0.33	5
5762	0.33	5
5763	0.33	5
5764	0.33	5
5765	0.35	5
5766	0.35	5
5767	0.35	5
5768	0.35	5
5769	0.35	5
5770	0.35	5
5771	0.35	5
5772	0.35	5
5773	0.33	1
5774	0.33	1
5775	0.33	1
5776	0.33	1
5777	0.34	5
5778	0.34	5
5779	0.34	5
5780	0.34	5
5781	0.34	5
5782	0.34	5
5783	0.34	5
5784	0.34	5
5785	0.33	1
5786	0.33	1
5787	0.33	1
5788	0.33	1
5789	0.33	5
5790	0.33	5
5791	0.33	5
5792	0.33	5
5793	0.38	5
5794	0.38	5
5795	0.38	5
5796	0.38	5
5797	0.33	1
5798	0.33	1
5799	0.33	1
5800	0.33	1
5801	0.34	5
5802	0.34	5
5803	0.34	5
5804	0.34	5
5805	0.33	5
5806	0.33	5
5807	0.33	5
5808	0.33	5
5809	0.34	5
5810	0.34	5
5811	0.34	5
5812	0.34	5
5813	0.33	5
5814	0.33	5
5815	0.33	5
5816	0.33	5
5817	0.34	5
5818	0.34	5
5819	0.34	5
5820	0.34	5
5821	0.34	5
5822	0.34	5
5823	0.34	5
5824	0.34	5
5825	0.33	1
5826	0.33	1
5827	0.33	1
5828	0.33	1
5829	0.42	5
5830	0.42	5
5831	0.42	5
5832	0.42	5
5833	0.34	5
5834	0.34	5
5835	0.34	5
5836	0.34	5
5837	0.33	5
5838	0.33	5
5839	0.33	5
5840	0.33	5
5841	0.34	5
5842	0.34	5
5843	0.34	5
5844	0.34	5
5845	0.33	1
5846	0.33	1
5847	0.33	1
5848	0.33	1
5849	0.34	5
5850	0.34	5
5851	0.34	5
5852	0.34	5
5853	0.33	1
5854	0.33	1
5855	0.33	1
5856	0.33	1
5857	0.33	1
5858	0.33	1
5859	0.33	1
5860	0.33	1
5861	0.33	5
5862	0.33	5
5863	0.33	5
5864	0.33	5
5865	0.33	5
5866	0.33	5
5867	0.33	5
5868	0.33	5
5869	0.33	5
5870	0.33	5
5871	0.33	5
5872	0.33	5
5873	0.33	5
5874	0.33	5
5875	0.33	5
5876	0.33	5
5877	0.34	5
5878	0.34	5
5879	0.34	5
5880	0.34	5
5881	0.35	5
5882	0.35	5
5883	0.35	5
5884	0.35	5
5885	0.33	5
5886	0.33	5
5887	0.33	5
5888	0.33	5
5889	0.33	1
5890	0.33	1
5891	0.33	1
5892	0.33	1
5893	0.33	5
5894	0.33	5
5895	0.33	5
5896	0.33	5
5897	0.34	5
5898	0.34	5
5899	0.34	5
5900	0.34	5
5901	0.33	5
5902	0.33	5
5903	0.33	5
5904	0.33	5
5905	0.33	5
5906	0.33	5
5907	0.33	5
5908	0.33	5
5909	0.35	5
5910	0.35	5
5911	0.35	5
5912	0.35	5
5913	0.34	5
5914	0.34	5
5915	0.34	5
5916	0.34	5
5917	0.33	1
5918	0.33	1
5919	0.33	1
5920	0.33	1
5921	0.34	5
5922	0.34	5
5923	0.34	5
5924	0.34	5
5925	0.33	5
5926	0.33	5
5927	0.33	5
5928	0.33	5
5929	0.33	5
5930	0.33	5
5931	0.33	5
5932	0.33	5
5933	0.33	5
5934	0.33	5
5935	0.33	5
5936	0.33	5
5937	0.34	5
5938	0.34	5
5939	0.34	5
5940	0.34	5
5941	0.33	1
5942	0.33	1
5943	0.33	1
5944	0.33	1
5945	0.33	5
5946	0.33	5
5947	0.33	5
5948	0.33	5
5949	0.54	5
5950	0.54	5
5951	0.54	5
5952	0.54	5
5953	0.34	5
5954	0.34	5
5955	0.34	5
5956	0.34	5
5957	0.34	5
5958	0.34	5
5959	0.34	5
5960	0.34	5
5961	0.33	5
5962	0.33	5
5963	0.33	5
5964	0.33	5
5965	0.33	5
5966	0.33	5
5967	0.33	5
5968	0.33	5
5969	0.33	5
5970	0.33	5
5971	0.33	5
5972	0.33	5
5973	0.34	5
5974	0.34	5
5975	0.34	5
5976	0.34	5
5977	0.37	5
5978	0.37	5
5979	0.37	5
5980	0.37	5
5981	0.37	5
5982	0.37	5
5983	0.37	5
5984	0.37	5
5985	0.33	5
5986	0.33	5
5987	0.33	5
5988	0.33	5
5989	0.34	5
5990	0.34	5
5991	0.34	5
5992	0.34	5
5993	0.33	5
5994	0.33	5
5995	0.33	5
5996	0.33	5
5997	0.34	5
5998	0.34	5
5999	0.34	5
6000	0.34	5
6001	0.34	5
6002	0.34	5
6003	0.34	5
6004	0.34	5
6005	0.34	5
6006	0.34	5
6007	0.34	5
6008	0.34	5
6009	0.33	5
6010	0.33	5
6011	0.33	5
6012	0.33	5
6013	0.33	5
6014	0.33	5
6015	0.33	5
6016	0.33	5
6017	0.34	5
6018	0.34	5
6019	0.34	5
6020	0.34	5
6021	0.34	5
6022	0.34	5
6023	0.34	5
6024	0.34	5
6025	0.33	1
6026	0.33	1
6027	0.33	1
6028	0.33	1
6029	0.33	5
6030	0.33	5
6031	0.33	5
6032	0.33	5
6033	0.33	5
6034	0.33	5
6035	0.33	5
6036	0.33	5
6037	0.35	5
6038	0.35	5
6039	0.35	5
6040	0.35	5
6041	0.33	1
6042	0.33	1
6043	0.33	1
6044	0.33	1
6045	0.34	5
6046	0.34	5
6047	0.34	5
6048	0.34	5
6049	0.33	5
6050	0.33	5
6051	0.33	5
6052	0.33	5
6053	0.34	5
6054	0.34	5
6055	0.34	5
6056	0.34	5
6057	0.35	5
6058	0.35	5
6059	0.35	5
6060	0.35	5
6061	0.33	5
6062	0.33	5
6063	0.33	5
6064	0.33	5
6065	0.33	5
6066	0.33	5
6067	0.33	5
6068	0.33	5
6069	0.34	5
6070	0.34	5
6071	0.34	5
6072	0.34	5
6073	0.33	1
6074	0.33	1
6075	0.33	1
6076	0.33	1
6077	0.33	1
6078	0.33	1
6079	0.33	1
6080	0.33	1
6081	0.34	5
6082	0.34	5
6083	0.34	5
6084	0.34	5
6085	0.34	5
6086	0.34	5
6087	0.34	5
6088	0.34	5
6089	0.33	5
6090	0.33	5
6091	0.33	5
6092	0.33	5
6093	0.34	5
6094	0.34	5
6095	0.34	5
6096	0.34	5
6097	0.34	5
6098	0.34	5
6099	0.34	5
6100	0.34	5
6101	0.34	5
6102	0.34	5
6103	0.34	5
6104	0.34	5
6105	0.33	5
6106	0.33	5
6107	0.33	5
6108	0.33	5
6109	0.33	1
6110	0.33	1
6111	0.33	1
6112	0.33	1
6113	0.34	5
6114	0.34	5
6115	0.34	5
6116	0.34	5
6117	0.33	5
6118	0.33	5
6119	0.33	5
6120	0.33	5
6121	0.34	5
6122	0.34	5
6123	0.34	5
6124	0.34	5
6125	0.33	5
6126	0.33	5
6127	0.33	5
6128	0.33	5
6129	0.39	5
6130	0.39	5
6131	0.39	5
6132	0.39	5
6133	0.33	1
6134	0.33	1
6135	0.33	1
6136	0.33	1
6137	0.34	5
6138	0.34	5
6139	0.34	5
6140	0.34	5
6141	0.33	5
6142	0.33	5
6143	0.33	5
6144	0.33	5
6145	0.33	1
6146	0.33	1
6147	0.33	1
6148	0.33	1
6149	0.33	1
6150	0.33	1
6151	0.33	1
6152	0.33	1
6153	0.34	5
6154	0.34	5
6155	0.34	5
6156	0.34	5
6157	0.33	1
6158	0.33	1
6159	0.33	1
6160	0.33	1
6161	0.33	5
6162	0.33	5
6163	0.33	5
6164	0.33	5
6165	0.34	5
6166	0.34	5
6167	0.34	5
6168	0.34	5
6169	0.33	5
6170	0.33	5
6171	0.33	5
6172	0.33	5
6173	0.34	5
6174	0.34	5
6175	0.34	5
6176	0.34	5
6177	0.33	5
6178	0.33	5
6179	0.33	5
6180	0.33	5
6181	0.34	5
6182	0.34	5
6183	0.34	5
6184	0.34	5
6185	0.33	5
6186	0.33	5
6187	0.33	5
6188	0.33	5
6189	0.33	5
6190	0.33	5
6191	0.33	5
6192	0.33	5
6193	0.33	5
6194	0.33	5
6195	0.33	5
6196	0.33	5
6197	0.34	5
6198	0.34	5
6199	0.34	5
6200	0.34	5
6201	0.34	5
6202	0.34	5
6203	0.34	5
6204	0.34	5
6205	0.35	5
6206	0.35	5
6207	0.35	5
6208	0.35	5
6209	0.33	5
6210	0.33	5
6211	0.33	5
6212	0.33	5
6213	0.33	1
6214	0.33	1
6215	0.33	1
6216	0.33	1
6217	0.42	5
6218	0.42	5
6219	0.42	5
6220	0.42	5
6221	0.33	5
6222	0.33	5
6223	0.33	5
6224	0.33	5
6225	0.33	1
6226	0.33	1
6227	0.33	1
6228	0.33	1
6229	0.34	5
6230	0.34	5
6231	0.34	5
6232	0.34	5
6233	0.44	5
6234	0.44	5
6235	0.44	5
6236	0.44	5
6237	0.33	5
6238	0.33	5
6239	0.33	5
6240	0.33	5
6241	0.35	5
6242	0.35	5
6243	0.35	5
6244	0.35	5
6245	0.33	5
6246	0.33	5
6247	0.33	5
6248	0.33	5
6249	0.33	5
6250	0.33	5
6251	0.33	5
6252	0.33	5
6253	0.37	5
6254	0.37	5
6255	0.37	5
6256	0.37	5
6257	0.34	5
6258	0.34	5
6259	0.34	5
6260	0.34	5
6261	0.34	5
6262	0.34	5
6263	0.34	5
6264	0.34	5
6265	0.40	5
6266	0.40	5
6267	0.40	5
6268	0.40	5
6269	0.36	5
6270	0.36	5
6271	0.36	5
6272	0.36	5
6273	0.33	1
6274	0.33	1
6275	0.33	1
6276	0.33	1
6277	0.34	5
6278	0.34	5
6279	0.34	5
6280	0.34	5
6281	0.34	5
6282	0.34	5
6283	0.34	5
6284	0.34	5
6285	0.34	5
6286	0.34	5
6287	0.34	5
6288	0.34	5
6289	0.33	1
6290	0.33	1
6291	0.33	1
6292	0.33	1
6293	0.33	5
6294	0.33	5
6295	0.33	5
6296	0.33	5
6297	0.33	5
6298	0.33	5
6299	0.33	5
6300	0.33	5
6301	0.37	5
6302	0.37	5
6303	0.37	5
6304	0.37	5
6305	0.33	5
6306	0.33	5
6307	0.33	5
6308	0.33	5
6309	0.33	5
6310	0.33	5
6311	0.33	5
6312	0.33	5
6313	0.35	5
6314	0.35	5
6315	0.35	5
6316	0.35	5
6317	0.33	5
6318	0.33	5
6319	0.33	5
6320	0.33	5
6321	0.33	5
6322	0.33	5
6323	0.33	5
6324	0.33	5
6325	0.33	5
6326	0.33	5
6327	0.33	5
6328	0.33	5
6329	0.35	5
6330	0.35	5
6331	0.35	5
6332	0.35	5
6333	0.34	5
6334	0.34	5
6335	0.34	5
6336	0.34	5
6337	0.33	5
6338	0.33	5
6339	0.33	5
6340	0.33	5
6341	0.33	5
6342	0.33	5
6343	0.33	5
6344	0.33	5
6345	0.34	5
6346	0.34	5
6347	0.34	5
6348	0.34	5
6349	0.33	5
6350	0.33	5
6351	0.33	5
6352	0.33	5
6353	0.35	5
6354	0.35	5
6355	0.35	5
6356	0.35	5
6357	0.33	5
6358	0.33	5
6359	0.33	5
6360	0.33	5
6361	0.33	5
6362	0.33	5
6363	0.33	5
6364	0.33	5
6365	0.34	5
6366	0.34	5
6367	0.34	5
6368	0.34	5
6369	0.33	5
6370	0.33	5
6371	0.33	5
6372	0.33	5
6373	0.34	5
6374	0.34	5
6375	0.34	5
6376	0.34	5
6377	0.33	1
6378	0.33	1
6379	0.33	1
6380	0.33	1
6381	0.40	5
6382	0.40	5
6383	0.40	5
6384	0.40	5
6385	0.34	5
6386	0.34	5
6387	0.34	5
6388	0.34	5
6389	0.33	5
6390	0.33	5
6391	0.33	5
6392	0.33	5
6393	0.33	1
6394	0.33	1
6395	0.33	1
6396	0.33	1
6397	0.33	5
6398	0.33	5
6399	0.33	5
6400	0.33	5
6401	0.34	5
6402	0.34	5
6403	0.34	5
6404	0.34	5
6405	0.34	5
6406	0.34	5
6407	0.34	5
6408	0.34	5
6409	0.34	5
6410	0.34	5
6411	0.34	5
6412	0.34	5
6413	0.33	5
6414	0.33	5
6415	0.33	5
6416	0.33	5
6417	0.33	5
6418	0.33	5
6419	0.33	5
6420	0.33	5
6421	0.37	5
6422	0.37	5
6423	0.37	5
6424	0.37	5
6425	0.33	5
6426	0.33	5
6427	0.33	5
6428	0.33	5
6429	0.34	5
6430	0.34	5
6431	0.34	5
6432	0.34	5
6433	0.33	5
6434	0.33	5
6435	0.33	5
6436	0.33	5
6437	0.34	5
6438	0.34	5
6439	0.34	5
6440	0.34	5
6441	0.34	5
6442	0.34	5
6443	0.34	5
6444	0.34	5
6445	0.33	5
6446	0.33	5
6447	0.33	5
6448	0.33	5
6449	0.33	5
6450	0.33	5
6451	0.33	5
6452	0.33	5
6453	0.33	1
6454	0.33	1
6455	0.33	1
6456	0.33	1
6457	0.33	5
6458	0.33	5
6459	0.33	5
6460	0.33	5
6461	0.56	5
6462	0.56	5
6463	0.56	5
6464	0.56	5
6465	0.36	5
6466	0.36	5
6467	0.36	5
6468	0.36	5
6469	0.33	5
6470	0.33	5
6471	0.33	5
6472	0.33	5
6473	0.34	5
6474	0.34	5
6475	0.34	5
6476	0.34	5
6477	0.33	5
6478	0.33	5
6479	0.33	5
6480	0.33	5
6481	0.35	5
6482	0.35	5
6483	0.35	5
6484	0.35	5
6485	0.34	5
6486	0.34	5
6487	0.34	5
6488	0.34	5
6489	0.33	5
6490	0.33	5
6491	0.33	5
6492	0.33	5
6493	0.34	5
6494	0.34	5
6495	0.34	5
6496	0.34	5
6497	0.39	5
6498	0.39	5
6499	0.39	5
6500	0.39	5
6501	0.34	5
6502	0.34	5
6503	0.34	5
6504	0.34	5
6505	0.33	1
6506	0.33	1
6507	0.33	1
6508	0.33	1
6509	0.33	5
6510	0.33	5
6511	0.33	5
6512	0.33	5
6513	0.42	5
6514	0.42	5
6515	0.42	5
6516	0.42	5
6517	0.59	5
6518	0.59	5
6519	0.59	5
6520	0.59	5
6521	0.35	5
6522	0.35	5
6523	0.35	5
6524	0.35	5
6525	0.33	1
6526	0.33	1
6527	0.33	1
6528	0.33	1
6529	0.33	5
6530	0.33	5
6531	0.33	5
6532	0.33	5
6533	0.43	5
6534	0.43	5
6535	0.43	5
6536	0.43	5
6537	0.34	5
6538	0.34	5
6539	0.34	5
6540	0.34	5
6541	0.34	5
6542	0.34	5
6543	0.34	5
6544	0.34	5
6545	0.33	5
6546	0.33	5
6547	0.33	5
6548	0.33	5
6549	0.33	1
6550	0.33	1
6551	0.33	1
6552	0.33	1
6553	0.33	5
6554	0.33	5
6555	0.33	5
6556	0.33	5
6557	0.34	5
6558	0.34	5
6559	0.34	5
6560	0.34	5
6561	0.33	1
6562	0.33	1
6563	0.33	1
6564	0.33	1
6565	0.36	5
6566	0.36	5
6567	0.36	5
6568	0.36	5
6569	0.33	1
6570	0.33	1
6571	0.33	1
6572	0.33	1
6573	0.33	5
6574	0.33	5
6575	0.33	5
6576	0.33	5
6577	0.33	1
6578	0.33	1
6579	0.33	1
6580	0.33	1
6581	0.33	5
6582	0.33	5
6583	0.33	5
6584	0.33	5
6585	0.33	5
6586	0.33	5
6587	0.33	5
6588	0.33	5
6589	0.33	5
6590	0.33	5
6591	0.33	5
6592	0.33	5
6593	0.37	5
6594	0.37	5
6595	0.37	5
6596	0.37	5
6597	0.34	5
6598	0.34	5
6599	0.34	5
6600	0.34	5
6601	0.34	5
6602	0.34	5
6603	0.34	5
6604	0.34	5
6605	0.33	1
6606	0.33	1
6607	0.33	1
6608	0.33	1
6609	0.34	5
6610	0.34	5
6611	0.34	5
6612	0.34	5
6613	0.33	5
6614	0.33	5
6615	0.33	5
6616	0.33	5
6617	0.34	5
6618	0.34	5
6619	0.34	5
6620	0.34	5
6621	0.33	5
6622	0.33	5
6623	0.33	5
6624	0.33	5
6625	0.35	5
6626	0.35	5
6627	0.35	5
6628	0.35	5
6629	0.34	5
6630	0.34	5
6631	0.34	5
6632	0.34	5
6633	0.34	5
6634	0.34	5
6635	0.34	5
6636	0.34	5
6637	0.33	5
6638	0.33	5
6639	0.33	5
6640	0.33	5
6641	0.34	5
6642	0.34	5
6643	0.34	5
6644	0.34	5
6645	0.34	5
6646	0.34	5
6647	0.34	5
6648	0.34	5
6649	0.33	5
6650	0.33	5
6651	0.33	5
6652	0.33	5
6653	0.33	5
6654	0.33	5
6655	0.33	5
6656	0.33	5
6657	0.33	5
6658	0.33	5
6659	0.33	5
6660	0.33	5
6661	0.33	5
6662	0.33	5
6663	0.33	5
6664	0.33	5
6665	0.35	5
6666	0.35	5
6667	0.35	5
6668	0.35	5
6669	0.35	5
6670	0.35	5
6671	0.35	5
6672	0.35	5
6673	0.33	5
6674	0.33	5
6675	0.33	5
6676	0.33	5
6677	0.34	5
6678	0.34	5
6679	0.34	5
6680	0.34	5
6681	0.39	5
6682	0.39	5
6683	0.39	5
6684	0.39	5
6685	0.33	1
6686	0.33	1
6687	0.33	1
6688	0.33	1
6689	0.33	5
6690	0.33	5
6691	0.33	5
6692	0.33	5
6693	0.33	5
6694	0.33	5
6695	0.33	5
6696	0.33	5
6697	0.34	5
6698	0.34	5
6699	0.34	5
6700	0.34	5
6701	0.33	5
6702	0.33	5
6703	0.33	5
6704	0.33	5
6705	0.35	5
6706	0.35	5
6707	0.35	5
6708	0.35	5
6709	0.34	5
6710	0.34	5
6711	0.34	5
6712	0.34	5
6713	0.34	5
6714	0.34	5
6715	0.34	5
6716	0.34	5
6717	0.36	5
6718	0.36	5
6719	0.36	5
6720	0.36	5
6721	0.35	5
6722	0.35	5
6723	0.35	5
6724	0.35	5
6725	0.33	5
6726	0.33	5
6727	0.33	5
6728	0.33	5
6729	0.34	5
6730	0.34	5
6731	0.34	5
6732	0.34	5
6733	0.35	5
6734	0.35	5
6735	0.35	5
6736	0.35	5
6737	0.33	5
6738	0.33	5
6739	0.33	5
6740	0.33	5
6741	0.33	5
6742	0.33	5
6743	0.33	5
6744	0.33	5
6745	0.34	5
6746	0.34	5
6747	0.34	5
6748	0.34	5
6749	0.34	5
6750	0.34	5
6751	0.34	5
6752	0.34	5
6753	0.34	5
6754	0.34	5
6755	0.34	5
6756	0.34	5
6757	0.34	5
6758	0.34	5
6759	0.34	5
6760	0.34	5
6761	0.33	5
6762	0.33	5
6763	0.33	5
6764	0.33	5
6765	0.45	5
6766	0.45	5
6767	0.45	5
6768	0.45	5
6769	0.34	5
6770	0.34	5
6771	0.34	5
6772	0.34	5
6773	0.34	5
6774	0.34	5
6775	0.34	5
6776	0.34	5
6777	0.34	5
6778	0.34	5
6779	0.34	5
6780	0.34	5
6781	0.34	5
6782	0.34	5
6783	0.34	5
6784	0.34	5
6785	0.33	1
6786	0.33	1
6787	0.33	1
6788	0.33	1
6789	0.35	5
6790	0.35	5
6791	0.35	5
6792	0.35	5
6793	0.36	5
6794	0.36	5
6795	0.36	5
6796	0.36	5
6797	0.33	5
6798	0.33	5
6799	0.33	5
6800	0.33	5
6801	0.34	5
6802	0.34	5
6803	0.34	5
6804	0.34	5
6805	0.35	5
6806	0.35	5
6807	0.35	5
6808	0.35	5
6809	0.33	5
6810	0.33	5
6811	0.33	5
6812	0.33	5
6813	0.33	5
6814	0.33	5
6815	0.33	5
6816	0.33	5
6817	0.39	5
6818	0.39	5
6819	0.39	5
6820	0.39	5
6821	0.33	5
6822	0.33	5
6823	0.33	5
6824	0.33	5
6825	0.33	1
6826	0.33	1
6827	0.33	1
6828	0.33	1
6829	0.34	5
6830	0.34	5
6831	0.34	5
6832	0.34	5
6833	0.33	5
6834	0.33	5
6835	0.33	5
6836	0.33	5
6837	0.34	5
6838	0.34	5
6839	0.34	5
6840	0.34	5
6841	0.34	5
6842	0.34	5
6843	0.34	5
6844	0.34	5
6845	0.33	5
6846	0.33	5
6847	0.33	5
6848	0.33	5
6849	0.33	5
6850	0.33	5
6851	0.33	5
6852	0.33	5
6853	0.36	5
6854	0.36	5
6855	0.36	5
6856	0.36	5
6857	0.33	5
6858	0.33	5
6859	0.33	5
6860	0.33	5
6861	0.34	5
6862	0.34	5
6863	0.34	5
6864	0.34	5
6865	0.34	5
6866	0.34	5
6867	0.34	5
6868	0.34	5
6869	0.33	5
6870	0.33	5
6871	0.33	5
6872	0.33	5
6873	0.34	5
6874	0.34	5
6875	0.34	5
6876	0.34	5
6877	0.39	5
6878	0.39	5
6879	0.39	5
6880	0.39	5
6881	0.36	5
6882	0.36	5
6883	0.36	5
6884	0.36	5
6885	0.36	5
6886	0.36	5
6887	0.36	5
6888	0.36	5
6889	0.34	5
6890	0.34	5
6891	0.34	5
6892	0.34	5
6893	0.34	5
6894	0.34	5
6895	0.34	5
6896	0.34	5
6897	0.36	5
6898	0.36	5
6899	0.36	5
6900	0.36	5
6901	0.37	5
6902	0.37	5
6903	0.37	5
6904	0.37	5
6905	0.33	1
6906	0.33	1
6907	0.33	1
6908	0.33	1
6909	0.33	5
6910	0.33	5
6911	0.33	5
6912	0.33	5
6913	0.33	1
6914	0.33	1
6915	0.33	1
6916	0.33	1
6917	0.33	5
6918	0.33	5
6919	0.33	5
6920	0.33	5
6921	0.34	5
6922	0.34	5
6923	0.34	5
6924	0.34	5
6925	0.42	5
6926	0.42	5
6927	0.42	5
6928	0.42	5
6929	0.34	5
6930	0.34	5
6931	0.34	5
6932	0.34	5
6933	0.34	5
6934	0.34	5
6935	0.34	5
6936	0.34	5
6937	0.35	5
6938	0.35	5
6939	0.35	5
6940	0.35	5
6941	0.33	1
6942	0.33	1
6943	0.33	1
6944	0.33	1
6945	0.34	5
6946	0.34	5
6947	0.34	5
6948	0.34	5
6949	0.35	5
6950	0.35	5
6951	0.35	5
6952	0.35	5
6953	0.34	5
6954	0.34	5
6955	0.34	5
6956	0.34	5
6957	0.35	5
6958	0.35	5
6959	0.35	5
6960	0.35	5
6961	0.40	5
6962	0.40	5
6963	0.40	5
6964	0.40	5
6965	0.49	5
6966	0.49	5
6967	0.49	5
6968	0.49	5
6969	0.34	5
6970	0.34	5
6971	0.34	5
6972	0.34	5
6973	0.33	1
6974	0.33	1
6975	0.33	1
6976	0.33	1
6977	0.33	1
6978	0.33	1
6979	0.33	1
6980	0.33	1
6981	0.33	5
6982	0.33	5
6983	0.33	5
6984	0.33	5
6985	0.34	5
6986	0.34	5
6987	0.34	5
6988	0.34	5
6989	0.34	5
6990	0.34	5
6991	0.34	5
6992	0.34	5
6993	0.35	5
6994	0.35	5
6995	0.35	5
6996	0.35	5
6997	0.33	1
6998	0.33	1
6999	0.33	1
7000	0.33	1
7001	0.33	1
7002	0.33	1
7003	0.33	1
7004	0.33	1
7005	0.33	5
7006	0.33	5
7007	0.33	5
7008	0.33	5
7009	0.34	5
7010	0.34	5
7011	0.34	5
7012	0.34	5
7013	0.33	1
7014	0.33	1
7015	0.33	1
7016	0.33	1
7017	0.33	5
7018	0.33	5
7019	0.33	5
7020	0.33	5
7021	0.33	5
7022	0.33	5
7023	0.33	5
7024	0.33	5
7025	0.33	5
7026	0.33	5
7027	0.33	5
7028	0.33	5
7029	0.33	1
7030	0.33	1
7031	0.33	1
7032	0.33	1
7033	0.33	1
7034	0.33	1
7035	0.33	1
7036	0.33	1
7037	0.33	5
7038	0.33	5
7039	0.33	5
7040	0.33	5
7041	0.39	5
7042	0.39	5
7043	0.39	5
7044	0.39	5
7045	0.33	5
7046	0.33	5
7047	0.33	5
7048	0.33	5
7049	0.34	5
7050	0.34	5
7051	0.34	5
7052	0.34	5
7053	0.34	5
7054	0.34	5
7055	0.34	5
7056	0.34	5
7057	0.33	5
7058	0.33	5
7059	0.33	5
7060	0.33	5
7061	0.33	5
7062	0.33	5
7063	0.33	5
7064	0.33	5
7065	0.33	5
7066	0.33	5
7067	0.33	5
7068	0.33	5
7069	0.35	5
7070	0.35	5
7071	0.35	5
7072	0.35	5
7073	0.34	5
7074	0.34	5
7075	0.34	5
7076	0.34	5
7077	0.33	5
7078	0.33	5
7079	0.33	5
7080	0.33	5
7081	0.42	5
7082	0.42	5
7083	0.42	5
7084	0.42	5
7085	0.35	5
7086	0.35	5
7087	0.35	5
7088	0.35	5
7089	0.33	5
7090	0.33	5
7091	0.33	5
7092	0.33	5
7093	0.35	5
7094	0.35	5
7095	0.35	5
7096	0.35	5
7097	0.36	5
7098	0.36	5
7099	0.36	5
7100	0.36	5
7101	0.33	5
7102	0.33	5
7103	0.33	5
7104	0.33	5
7105	0.34	5
7106	0.34	5
7107	0.34	5
7108	0.34	5
7109	0.34	5
7110	0.34	5
7111	0.34	5
7112	0.34	5
7113	0.34	5
7114	0.34	5
7115	0.34	5
7116	0.34	5
7117	0.34	5
7118	0.34	5
7119	0.34	5
7120	0.34	5
7121	0.34	5
7122	0.34	5
7123	0.34	5
7124	0.34	5
7125	0.33	1
7126	0.33	1
7127	0.33	1
7128	0.33	1
7129	0.34	5
7130	0.34	5
7131	0.34	5
7132	0.34	5
7133	0.34	5
7134	0.34	5
7135	0.34	5
7136	0.34	5
7137	0.33	1
7138	0.33	1
7139	0.33	1
7140	0.33	1
7141	0.33	5
7142	0.33	5
7143	0.33	5
7144	0.33	5
7145	0.33	5
7146	0.33	5
7147	0.33	5
7148	0.33	5
7149	0.34	5
7150	0.34	5
7151	0.34	5
7152	0.34	5
7153	0.35	5
7154	0.35	5
7155	0.35	5
7156	0.35	5
7157	0.49	5
7158	0.49	5
7159	0.49	5
7160	0.49	5
7161	0.33	1
7162	0.33	1
7163	0.33	1
7164	0.33	1
7165	0.33	5
7166	0.33	5
